photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12193978813,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:33,1390938105,8,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5502/12193978813_3ee662315e_o.jpg
12194002523,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:35,1390938202,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2883/12194002523_d58e79cdd8_o.jpg
12194023043,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:35,1390938286,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7293/12194023043_2aa36382c7_o.jpg
12194053175,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:53,1390939473,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7314/12194053175_d1b5a910b8_o.jpg
12194066693,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:41,1390938462,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7372/12194066693_9241880aab_o.jpg
12194072405,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:53,1390939549,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3804/12194072405_0dffa7f1d3_o.jpg
12194078953,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:41,1390938513,8,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7374/12194078953_ca7f5f9cc5_o.jpg
12194093565,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:54,1390939639,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3830/12194093565_892a5cfabf_o.jpg
12194102443,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:42,1390938608,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2853/12194102443_caf2721fb6_o.jpg
12194110125,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:56,1390939712,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3694/12194110125_2c5e6f155a_o.jpg
12194149085,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:57,1390939876,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2887/12194149085_89007c3c0a_o.jpg
12194153974,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:33,1390938161,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7365/12194153974_5d38278bda_o.jpg
12194159555,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:57,1390939920,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5528/12194159555_d22ee9c4b5_o.jpg
12194186525,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:58,1390940032,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7324/12194186525_aabda90998_o.jpg
12194192723,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:46,1390938982,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3671/12194192723_cec7cb47d8_o.jpg
12194262423,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:49,1390939286,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3701/12194262423_fff75b5172_o.jpg
12194289643,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:51,1390939400,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5502/12194289643_89d5b7a89d_o.jpg
12194303464,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:43,1390938755,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5524/12194303464_1377a8cf8f_o.jpg
12194313534,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:43,1390938799,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5508/12194313534_9db6511a30_o.jpg
12194323374,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:44,1390938843,3,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2839/12194323374_c109c564b7_o.jpg
12194351665,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:12,1390940734,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3695/12194351665_be22cb718f_o.jpg
12194376685,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:13,1390940836,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2826/12194376685_af37540b0d_o.jpg
12194386734,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:47,1390939110,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3823/12194386734_3248864175_o.jpg
12194389424,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:47,1390939121,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7371/12194389424_e16fbe9a33_o.jpg
12194409206,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:40,1390938421,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5545/12194409206_62057d871d_o.jpg
12194441676,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:41,1390938552,7,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3813/12194441676_b30a34a56c_o.jpg
12194453894,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:50,1390939395,17,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3791/12194453894_a0fb82deab_o.jpg
12194463364,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:53,1390939434,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7332/12194463364_f0e56a2ab8_o.jpg
12194480066,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:43,1390938704,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7416/12194480066_b85b5e12eb_o.jpg
12194481913,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:59,1390940217,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5504/12194481913_c14f5794ae_o.jpg
12194507204,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:54,1390939618,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3723/12194507204_452852962d_o.jpg
12194561233,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:10,1390940559,20,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3681/12194561233_055c5eacea_o.jpg
12194582586,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:47,1390939136,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3692/12194582586_6003ac713b_o.jpg
12194589614,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:58,1390939976,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2877/12194589614_d86f1cbb94_o.jpg
12194589633,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:11,1390940680,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3741/12194589633_93857bd243_o.jpg
12194615374,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:58,1390940082,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5514/12194615374_2f3495ceff_o.jpg
12194615703,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:12,1390940789,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3774/12194615703_75e9043b5d_o.jpg
12194633706,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:49,1390939354,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2805/12194633706_dbe457800b_o.jpg
12194648043,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:14,1390940919,3,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2885/12194648043_75be1c2fe6_o.jpg
12194667404,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:00,1390940319,9,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7392/12194667404_4debb1c17c_o.jpg
12194686294,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:00,1390940399,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3778/12194686294_528d6a505c_o.jpg
12194700684,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:01,1390940461,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5483/12194700684_9fa390aac7_o.jpg
12194732896,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:56,1390939779,8,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5532/12194732896_bcd6635960_o.jpg
12194737664,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:10,1390940620,18,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2814/12194737664_65671eab26_o.jpg
12194745196,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:56,1390939828,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7393/12194745196_80d9a35c5b_o.jpg
12194819115,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:16,1390942623,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3758/12194819115_7331c52976_o.jpg
12194819616,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:59,1390940147,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7451/12194819616_d33d8b8ec1_o.jpg
12194828264,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:15,1390940989,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5514/12194828264_cc547b080e_o.jpg
12194846956,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 12:59,1390940269,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5489/12194846956_5c665fe8b2_o.jpg
12194848294,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:15,1390941068,11,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3825/12194848294_187631cb02_o.jpg
12194850475,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:17,1390942745,16,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7349/12194850475_b29744a64b_o.jpg
12194867946,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:00,1390940362,10,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5489/12194867946_e60f5c55c8_o.jpg
12194901773,"[u'Disneyland', u'Disney Cruise Line', u'091313 - Panama Cruise', u'Linda Rooks Kasych', u'2013']","[33.8075, -117.921667]",9/14/13 8:39,1390942104,24,"[u'Anaheim', u'UbwiuDRTUb_7VK8U']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3790/12194901773_30d81cfcf6_o.jpg
12194902276,"[u'Ithaca', u'NY']","[42.479519, -76.451089]",9/2/13 13:10,1390940515,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3829/12194902276_02752206e2_o.jpg
12194915935,"[u'Ithaca', u'NY', u'SapsuckersWood', u'Mushroom']","[42.479519, -76.451089]",9/2/13 13:23,1390943017,12,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3806/12194915935_ef0080c7e8_o.jpg
12195063134,"[u'2013', u'Disneyland', u'Disney Cruise Line', u'091313 - Panama Cruise', u'Linda Rooks Kasych']","[33.8075, -117.921667]",9/14/13 9:20,1390942106,22,"[u'Anaheim', u'UbwiuDRTUb_7VK8U']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7452/12195063134_53b2d8ed6a_o.jpg
12195127443,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:18,1390942873,18,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2869/12195127443_f869d7f327_o.jpg
12195131445,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:03,1390943911,17,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3775/12195131445_05079fde43_o.jpg
12195139535,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:03,1390943947,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7459/12195139535_b0fbcd0f7d_o.jpg
12195161655,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:03,1390944040,21,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5532/12195161655_426fe7ba63_o.jpg
12195179153,"[u'Ithaca', u'NY', u'SapsuckersWood', u'Mushroom']","[42.479519, -76.451089]",9/2/13 13:23,1390943084,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7456/12195179153_49d8c5ec6d_o.jpg
12195250726,"[u'2013', u'Disneyland', u'Disney Cruise Line', u'091313 - Panama Cruise']","[33.807777, -117.922223]",9/14/13 9:52,1390942106,26,"[u'Anaheim', u'UbwiuDRTUb_7VK8U']","[u'Orange', u'IRuuZctQUL8uVeI9Kg']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3692/12195250726_5f4167af66_o.jpg
12195272614,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:17,1390942803,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3683/12195272614_d07bcf87e5_o.jpg
12195360573,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:02,1390943834,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3773/12195360573_124b892d5e_o.jpg
12195382695,"[u'Ithaca', u'NY', u'flower']","[42.452786, -76.478448]",9/2/13 17:36,1390945014,17,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7385/12195382695_0bc50d8912_o.jpg
12195392794,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:31,1390943307,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5489/12195392794_1282f8c2c8_o.jpg
12195419384,"[u'Ithaca', u'NY', u'SapsuckersWood', u'Mushroom']","[42.479519, -76.451089]",9/2/13 13:39,1390943421,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2841/12195419384_0cb2e93534_o.jpg
12195434476,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:17,1390942679,14,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3669/12195434476_9d7b2fcf79_o.jpg
12195446523,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:16,1390944200,13,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5533/12195446523_c204173b6e_o.jpg
12195453804,"[u'Ithaca', u'NY', u'SapsuckersWood', u'Mushroom']","[42.479519, -76.451089]",9/2/13 13:39,1390943559,18,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5536/12195453804_50d94b7dae_o.jpg
12195465643,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:16,1390944281,17,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3719/12195465643_b8ea2eefe4_o.jpg
12195493805,"[u'Ithaca', u'NY']","[42.452786, -76.478448]",9/2/13 17:59,1390945520,18,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3736/12195493805_c8d7598f35_o.jpg
12195496134,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:53,1390943729,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3807/12195496134_168ac3b208_o.jpg
12195501206,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:19,1390942955,24,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7382/12195501206_8cf3bf2dd0_o.jpg
12195508204,"[u'Ithaca', u'NY', u'SapsuckersWood', u'flower']","[42.479519, -76.451089]",9/2/13 14:02,1390943779,8,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3764/12195508204_2282948065_o.jpg
12195521115,"[u'Ithaca', u'NY', u'Waterfall']","[42.452786, -76.478448]",9/2/13 18:00,1390945643,20,"[u'Ithaca', u'V6I5.plTVrhzcIlm']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7360/12195521115_016b3cdf11_o.jpg
12195536563,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:18,1390944590,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2847/12195536563_b1276af395_o.jpg
12195544436,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 13:30,1390943135,15,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5486/12195544436_940c2a237c_o.jpg
12195552193,"[u'Ithaca', u'NY', u'SapsuckersWood']","[42.479519, -76.451089]",9/2/13 14:22,1390944658,21,"[u'Lansing', u'APd5U1JTVrnX6w.F']","[u'Tompkins', u'1uCJJtBQUL80G6hbPw']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5481/12195552193_f90cdef4bb_o.jpg
