photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12147148803,"[u'Colonial Inn', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Outer Banks', u'Pamela Schreckengost', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995446, -75.644538]",10/9/13 4:29,1390720038,55,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7458/12147148803_60517e0d04_o.jpg
12147154306,"[u'Georgia', u'Monterey Square', u'Old House', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:35,1390717743,36,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3688/12147154306_850144810d_o.jpg
12147157236,"[u'Gate', u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:35,1390717742,40,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7299/12147157236_e99498c6d4_o.jpg
12147158296,"[u'Georgia', u""Gorgia's first Synagogue"", u'Gothic Synagogue', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Synagogue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:33,1390717741,32,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7427/12147158296_d1a692d661_o.jpg
12147159276,"[u'Georgia', u""Gorgia's first Synagogue"", u'Gothic Synagogue', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Synagogue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:33,1390717740,33,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7412/12147159276_36a454f843_o.jpg
12147164066,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:31,1390717736,22,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3728/12147164066_70191c476c_o.jpg
12147168206,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:30,1390717734,25,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7397/12147168206_66370fec50_o.jpg
12147170326,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:29,1390717733,21,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm3.staticflickr.com/2850/12147170326_417d736be0_o.jpg
12147172386,"[u'Georgia', u'Goddess of Liberty', u'Monterey Square', u'Monument', u'Monument to Count Casmir Pulaski', u'Pamela Schreckengost', u'Pulaski Monument', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Statue', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:27,1390717732,19,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3782/12147172386_4d85f1977e_o.jpg
12147173106,"[u'Georgia', u'Mercer House', u'Mercer-Williams House', u'Midnight in the Garden of Good and Evil', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:27,1390717731,14,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm3.staticflickr.com/2817/12147173106_014f069a09_o.jpg
12147179186,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:25,1390717727,27,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm4.staticflickr.com/3777/12147179186_13f8272899_o.jpg
12147180166,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:25,1390717726,23,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5509/12147180166_05e03e7185_o.jpg
12147183556,"[u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'Sign', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:24,1390717723,21,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm6.staticflickr.com/5492/12147183556_aec21d59b0_o.jpg
12147188356,"[u'Chairs', u'Georgia', u'Monterey Square', u'Pamela Schreckengost', u'Rocking Chairs', u'Savannah', u'Savannah Georgia', u'Savannah Historic District', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[32.071361, -81.094864]",10/18/13 11:22,1390717722,28,"[u'Savannah', u'yjWP8mVTVrJQBwC8']","[u'Chatham', u'tzPuZXtQUL_sSWYjoQ']","[u'Georgia', u'Nmka7bxTUb7ZdRiB']",http://farm8.staticflickr.com/7443/12147188356_d71e785949_o.jpg
12147213914,"[u'abi', u'abuelo', u'baja california', u'dad', u'encuentro guadalupe', u'girl', u'hombre', u'hotel', u'irene', u'jose', u'madre', u'man', u'martha', u'mexico', u'mom', u'mujer', u'ni\xf1a', u'norteamerica', u'north america', u'padre', u'papa', u'sarah', u'valle de guadalupe', u'woman', u'Ejido El Porvenir']","[32.110252, -116.551767]",10/11/13 18:33,1390719457,71,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7455/12147213914_c850911eed_o.jpg
12147245094,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 9:25,1390719653,37,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7374/12147245094_3f9bceb019_o.jpg
12147253484,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 9:28,1390719711,40,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7433/12147253484_8b14f6c205_o.jpg
12147257303,"[u'1001 Nights', u'1001 Nights - Magic City']","[45.549999, -78.583328]",10/3/13 17:07,1390720715,186,,"[u'Haliburton', u'kMv4pEpTW7kJuS58vw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5485/12147257303_f306fbd198_o.jpg
12147282724,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 11:33,1390719896,43,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm4.staticflickr.com/3695/12147282724_a48f5a3de2_o.jpg
12147292264,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 11:39,1390719955,55,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm6.staticflickr.com/5494/12147292264_0490e2a4ac_o.jpg
12147301804,"[u'Horse Statues', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Outer Banks', u'Pamela Schreckengost', u'Stormy Day', u'Traveling 55', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.999523, -75.648606]",10/9/13 8:56,1390720041,77,"[u'Kill Devil Hills', u'45zatsFTVrmCCkPu']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2865/12147301804_b04d2a6c1f_o.jpg
12147303044,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 6:14,1390720040,64,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5507/12147303044_628dd9b024_o.jpg
12147304584,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 6:14,1390720039,59,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2811/12147304584_6710b4ca4d_o.jpg
12147508526,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 9:28,1390719692,43,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm4.staticflickr.com/3710/12147508526_9d790b6bd0_o.jpg
12147537036,"[u'baja california', u'encuentro guadalupe', u'hotel', u'mexico', u'norteamerica', u'north america', u'valle de guadalupe', u'Ejido El Porvenir']","[32.112425, -116.554284]",10/12/13 11:33,1390719872,38,"[u'Francisco Zarco (guadalupe)', u'bEVsLcpUV7OaJzEKNA']","[u'Ensenada', u'j0o2JgtQUL976g0Suw']","[u'Baja California', u'RpjazAVTUb4DnHbM']",http://farm8.staticflickr.com/7438/12147537036_a13f45e526_o.jpg
12147549326,"[u'Colonial Inn', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Outer Banks', u'Pamela Schreckengost', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:07,1390720052,123,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2831/12147549326_7bfacc2360_o.jpg
12147551616,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:05,1390720050,111,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7327/12147551616_a3ae41c1c9_o.jpg
12147552156,"[u'Atlantic Ocean', u'Colonial Inn', u'Fisherman', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:05,1390720049,109,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7365/12147552156_0f8e9eacd4_o.jpg
12147552756,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:05,1390720048,101,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7388/12147552756_efb2162073_o.jpg
12147553226,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:05,1390720047,89,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7337/12147553226_d19c66a424_o.jpg
12147554966,"[u'Atlantic Ocean', u'Colonial Inn', u'Fishing Pier', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Old Wooden Fishing Pier', u'Outer Banks', u'Pamela Schreckengost', u'Pier', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995452, -75.644122]",10/9/13 15:05,1390720046,67,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2883/12147554966_4007dfb530_o.jpg
12147564066,"[u'Colonial Inn', u'Nags Head', u'Nags Head NC', u""Nor'easter"", u'North Carolina', u'Outer Banks', u'Pamela Schreckengost', u'Stormy Day', u'View from Hotel', u'pamschreck.com', u'\xa9 2013 Pamela Schreckengost']","[35.995446, -75.644538]",10/9/13 4:51,1390720038,56,"[u'Nags Head', u'hnAbFVNTVr.v6eCW']","[u'Dare', u'ni8BL4VQUL92FNrORw']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5540/12147564066_d3490c1ce7_o.jpg
12148421873,"[u'2013', u'Autumn', u'Fungus', u'Jelly', u'October', u'Pacific Northwest', u'Parks', u'Seattle', u'Washington', u'Woodland Park']","[47.668596, -122.34436]",10/8/13 14:11,1390727736,49,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm3.staticflickr.com/2890/12148421873_f889aae1f4_o.jpg
12149428875,"[u'bw', u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.747936, -73.9859]",10/30/13 21:44,1390734471,99,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12149428875/
12149845853,"[u'2013', u'240', u'35', u'Avenue of the giants', u'California', u'Humboldt State Park', u'Leica', u'Leica M', u'Leica M (Type 240)', u'Leica M 240', u'M', u'National Geographic', u'Polaroid', u'Redwood Highway', u'Redwoods', u'Simply Superb', u'Summilux 35', u'Summilux-M 35', u'city', u'coast', u'color', u'documentary Leica Summilux-M 35mm f/1.4 ASPH', u'film', u'giants', u'look', u'northern california', u'old film', u'pacific', u'people', u'photography', u'photojournalism', u'rangefinder', u'reportage', u'retro', u'shot', u'street', u'street photography', u'type', u'united states', u'urban', u'vintage', u'walk', u'washed out', u'west coast', u'Humboldt Redwoods State Park']","[40.403638, -123.951625]",10/21/13 13:39,1390735247,1055,"[u'Redcrest', u'Ix3anwZTVr0p_I4Q']","[u'Humboldt', u'xZS_NcBQUL.cdfY9PQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/lemonbase/12149845853/
12149876633,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan']","[40.747936, -73.9859]",10/30/13 21:44,1390735413,66,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12149876633/
12150067753,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.747841, -73.985856]",10/30/13 21:37,1390736646,49,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12150067753/
12150093563,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.747841, -73.985856]",10/30/13 21:37,1390736645,50,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12150093563/
12150342114,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.748436, -73.985864]",10/30/13 22:40,1390737215,62,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12150342114/
12150553494,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.748463, -73.985848]",10/30/13 22:05,1390738063,121,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12150553494/
12150608996,"[u'2013', u'240', u'35', u'Avenue of the giants', u'California', u'Humboldt State Park', u'Leica', u'Leica M', u'Leica M (Type 240)', u'Leica M 240', u'Leica M 2402013', u'Leica Summilux-M 35mm f/1.4 ASPH', u'M', u'National Geographic', u'Polaroid', u'Redwood Highway', u'Redwoods', u'Simply Superb', u'Summilux 35', u'Summilux-M 35', u'Trail', u'city', u'coast', u'color', u'documentary', u'film', u'giants', u'look', u'northern california', u'old film', u'pacific', u'people', u'photography', u'photojournalism', u'rangefinder', u'reportage', u'retro', u'shot', u'street', u'street photography', u'type', u'united states', u'urban', u'vintage', u'walk', u'washed out', u'west coast']","[40.411213, -123.955706]",10/21/13 14:55,1390736880,1067,"[u'Redcrest', u'Ix3anwZTVr0p_I4Q']","[u'Humboldt', u'xZS_NcBQUL.cdfY9PQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/lemonbase/12150608996/
12150652874,"[u'new_york_city', u'nyc', u'newyork', u'usa', u'skyline', u'buildings', u'manhattan', u'empire_state_building']","[40.748433, -73.985856]",10/30/13 22:35,1390740521,53,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/elzauer/12150652874/
12151515565,"[u'Alameda', u'Albuquerque', u'geotagged', u'New Mexico', u'United States', u'Mass Ascension', u'USA']","[35.193277, -106.597937]",10/12/13 8:03,1390743713,28,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm3.staticflickr.com/2856/12151515565_e2e5fdcb9a_o.jpg
12151524813,"[u'JapaneseGarden', u'SpokaneWashington', u'Gardens', u'NikonflickrAward', u'ExCapture']","[47.636144, -117.415756]",10/25/13 0:06,1390742994,319,"[u'Spokane', u'5umYGiNTVrM2zLar']","[u'Spokane', u'npHJiiFQUL.XnqovhQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7439/12151524813_a3f129cf61_o.jpg
12151524955,"[u'Alameda', u'Albuquerque', u'Mass Ascension', u'geotagged', u'New Mexico', u'United States', u'USA']","[35.193311, -106.597853]",10/12/13 8:10,1390743751,11,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7409/12151524955_b3fa368df8_o.jpg
12151774333,"[u'Alameda', u'Albuquerque', u'geotagged', u'New Mexico', u'United States', u'Mass Ascension', u'USA']","[35.193275, -106.597937]",10/12/13 8:03,1390743717,22,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm4.staticflickr.com/3771/12151774333_cf092da32e_o.jpg
12151781133,"[u'Alameda', u'Albuquerque', u'geotagged', u'New Mexico', u'United States', u'Mass Ascension', u'USA']","[35.193352, -106.597806]",10/12/13 8:09,1390743744,11,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7393/12151781133_b179a2ac25_o.jpg
12151784343,"[u'Alameda', u'Albuquerque', u'geotagged', u'New Mexico', u'United States', u'Mass Ascension', u'USA']","[35.193275, -106.597853]",10/12/13 8:12,1390743757,8,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm3.staticflickr.com/2835/12151784343_7aecc875e6_o.jpg
12151926884,"[u'Alameda', u'Albuquerque', u'Mass Ascension', u'geotagged', u'New Mexico', u'United States', u'USA']","[35.193277, -106.597937]",10/12/13 8:02,1390743703,9,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7346/12151926884_39b3228e7c_o.jpg
12151931964,"[u'Alameda', u'Albuquerque', u'geotagged', u'New Mexico', u'United States', u'Mass Ascension', u'USA']","[35.193291, -106.597823]",10/12/13 8:05,1390743722,16,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm4.staticflickr.com/3739/12151931964_f6eb7833ea_o.jpg
12152183786,"[u'Alameda', u'Albuquerque', u'Mass Ascension', u'geotagged', u'New Mexico', u'United States', u'USA']","[35.193277, -106.597934]",10/12/13 8:01,1390743694,6,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm4.staticflickr.com/3729/12152183786_3661eeab30_o.jpg
12153426433,"[u'utah', u'red cliffs desert reserve', u'bone wash', u'elephant arch', u'elephant', u'arch', u'FallBreak2013', u'elephant trunk', u'trunk']","[37.177333, -113.494033]",10/26/13 12:13,1390749585,251,"[u'Washington', u'q9nU8NhTV7tR3ekZ']","[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/rovingmagpie/12153426433/
12153614785,"[u'quebec', u'ste-ursule', u'rue', u'street', u'architecture']","[46.810825, -71.209312]",10/11/13 0:00,1390751195,198,"[u'Quebec', u'QpLw3FVSVr4M']","[u'Qu\xe9bec', u'ItmYstlTW7ler_VYBg']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7291/12153614785_f0b54dcf10_o.jpg
