photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
11968709675,"[u'margarita', u'Sandbar', u'Mexican', u'restaurant', u'drink', u'cocktail', u'Santa Barbara CA', u'California']","[34.417277, -119.695837]",5/13/13 17:30,1389814446,364,"[u'Santa Barbara', u'RxVIAqlTVrIc6JYy']","[u'Santa Barbara', u'r5AWjcRQUL_rvySZUQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/tspauld/11968709675/
11969678605,"[u'Burnside', u'LakeCumberland', u'Cumberland', u'Cumberland Lake', u'Burnside Marina', u'summer', u'lakelife ok']","[36.982166, -84.539667]",5/11/13 19:48,1389818584,7,"[u'Omega', u'qPABWElTVrz5J78P']","[u'Pulaski', u'PfYopkRQUL8UN6sisw']","[u'Kentucky', u'9zJxV1BTUb5NXNmZ']",http://farm4.staticflickr.com/3669/11969678605_3fda5b05d8_o.jpg
11970674625,"[u'pulp culture', u'the loft', u'east lansing', u'michigan']","[42.733451, -84.547551]",5/4/13 21:57,1389823087,13,"[u'Lansing', u'Apg2j1VTVrnMBcK1']","[u'Ingham', u'EXFI1qtQUL8.8DIyrg']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://www.flickr.com/photos/100059760@N06/11970674625/
11970675585,[],"[42.733451, -84.547551]",5/4/13 21:56,1389823086,0,"[u'Lansing', u'Apg2j1VTVrnMBcK1']","[u'Ingham', u'EXFI1qtQUL8.8DIyrg']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://www.flickr.com/photos/100059760@N06/11970675585/
11971024293,"[u'michigan state university', u'msu']","[42.734633, -84.462579]",5/5/13 12:59,1389823268,5,"[u'East Lansing', u'YSheOkVTUbPH3cNL']","[u'Ingham', u'EXFI1qtQUL8.8DIyrg']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://www.flickr.com/photos/100059760@N06/11971024293/
11971080884,[],"[42.733451, -84.547551]",5/4/13 21:56,1389823085,1,"[u'Lansing', u'Apg2j1VTVrnMBcK1']","[u'Ingham', u'EXFI1qtQUL8.8DIyrg']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://www.flickr.com/photos/100059760@N06/11971080884/
11972559144,"[u'Ocean', u'Beach', u'Kayak', u'Sea', u'surf', u'Surfing', u'Paddle', u'Rocks', u'Cave', u'Caves', u'3', u'Three', u'Pacific', u'Fun', u'Friends', u'photography', u'photo', u'Nikon', u'D3200', u'55-200mm', u'Kit', u'Lens', u'Original', u'Carvalho', u'water', u'waves']","[35.152108, -120.669279]",5/14/13 18:14,1389830625,501,"[u'Pismo Beach', u'NusejxlTVr39U93B']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/agentjrock/11972559144/
11972698704,"[u'cameraraw', u'CC', u'chicagobotanicgarden', u'fern', u'geotag', u'green', u'iphonemytracks', u'leica', u'num2filter', u'sensorygarden', u'topazdenoise', u'topazdetail', u'vlux3']","[42.146408, -87.790409]",5/18/13 8:24,1389831041,153,"[u'Highland Park', u'pRFzwDpTVrj_Mgpv']","[u'Lake', u'4sYJm_5QUL_PQh07gQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3750/11972698704_a4f7b4ebf4_o.jpg
11973658593,"[u'Hipstamatic', u'Oggl', u'Lucas Lens', u'Robusta Film']","[41.9155, -83.5105]",5/9/13 6:59,1389837110,39,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2837/11973658593_48f229d504_o.jpg
11973725074,"[u'PicMonkey', u'Daguerreotype', u'FilmFrame', u'Boston', u'Suffolk', u'County', u'University', u'Massachusetts', u'BostonMA', u'GovernmentCenter', u'SU', u'SuffolkU', u'SuffolkUniversity', u'Law', u'School', u'LawSchool', u'DC', u'DCMemorialFoundation']","[42.359305, -71.062327]",5/7/13 11:55,1389838200,170,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3798/11973725074_29ae094b45_o.jpg
11975304364,"[u'vintage', u'Nikon', u'Black and White', u'black', u'white', u'Plantation', u'Louisiana', u'New', u'Orelans', u'Mississippi', u'River', u'oaks', u'Houmas', u'House', u'Garden', u'timed', u'old', u'memories', u'wood', u'beauty', u'travel', u'lights', u'south', u'hot', u'retro', u'Burnside']","[30.140228, -90.939159]",5/20/13 13:29,1389846158,230,"[u'Burnside', u'N4ufBCpTUb3gh04P']","[u'Ascension Parish', u'pwPbmjFQUL8lan2ahQ']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://www.flickr.com/photos/rubyhuang/11975304364/
11976344664,"[u'Architectural detail', u'Disney Architecture', u'American Adventure Pavilion', u""Epcot's World Showcase"", u'Epcot', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Nikkor', u'Nikkor lens', u'Nikkor 50mm f1.4 lens']","[28.36731, -81.549324]",5/29/13 17:47,1389851928,280,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/11976344664/
11976511983,"[u'2013', u'Salt Lake City', u'Utah', u'Glendale golf course', u'sunset', u'silhouette', u'tree trees', u'Nikon D600', u'Nikon 50mm f/1.8 D']","[40.728478, -111.930184]",5/2/13 19:36,1389853772,191,"[u'Salt Lake City', u'gq0jx9pTVrLgLqAs']","[u'Salt Lake', u'2IWYObpQUL_p6AnssQ']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm8.staticflickr.com/7324/11976511983_c0d2bf4687_o.jpg
11979817615,[u'Arizona'],"[36.119333, -111.2275]",5/7/13 6:47,1389877624,1,"[u'Tuba City', u'cl803qBTV7r.ywFg']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/67222842@N00/11979817615/
11980655106,[u'Arizona'],"[36.118333, -111.227334]",5/7/13 7:05,1389877636,1,"[u'Tuba City', u'cl803qBTV7r.ywFg']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/67222842@N00/11980655106/
11983363555,"[u'residential', u'Telluride', u'Telluride Mountain Village', u'ski community', u'mountains', u'San Juan Mountains', u'sky', u'clouds']","[37.921857, -107.85524]",5/10/13 16:09,1389894541,101,"[u'Alta', u'Y57K.ktUV7OvXM4ADQ']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7458/11983363555_421ddd2e18_o.jpg
11983363585,"[u'elluride', u'Telluride Mountain Village', u'sky', u'clouds', u'mountains', u'San Juan Mountains']","[37.933823, -107.860604]",5/10/13 16:10,1389894541,79,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5508/11983363585_4a34e703c3_o.jpg
11983363605,"[u'residence', u'architecture', u'Telluride Mountain Village', u'ski community', u'Telluride', u'Colorado', u'mountains', u'San Juan Mountains', u'sky', u'clouds']","[37.923516, -107.845348]",5/10/13 16:08,1389894541,76,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7439/11983363605_c4b0eace52_o.jpg
11983546523,"[u'James Arnold', u'William Allen Wall', u'William Wall', u'Wall', u'Arnold', u'library', u'Public Library', u'New Bedford', u'Massachusetts', u'MA', u'United States', u'USA', u'art', u'America', u'painting', u'whaling', u'merchant', u'whaling merchant']","[41.635, -70.927667]",5/18/13 15:54,1389893845,71,"[u'New Bedford', u'0vXcFPxTVr.QGBE7']","[u'Bristol', u'plAIn_FQUL8MNk.9vQ']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm8.staticflickr.com/7453/11983546523_22166cc432_o.jpg
11985674083,"[u'dayhike', u'water bottle', u'water bottles', u'sunshine', u'geometric', u'parking lot']","[37.635067, -112.165367]",5/21/13 9:12,1389920051,10,"[u'Bryce', u'CVyCy0NTUb2Wwym0']","[u'Garfield', u'hoFCDy1QUL.BSymkFg']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm6.staticflickr.com/5531/11985674083_cc6aec6b04_o.jpg
11985775504,"[u'Zion National Park', u'Utah', u""Angel's Landing"", u'trail', u'rocks']","[37.270919, -112.949795]",5/18/13 14:57,1389920046,22,,"[u'Washington', u'aHv1U.ZQUL8xHVp_RA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm8.staticflickr.com/7412/11985775504_882e377803_o.jpg
11987852324,"[u'car', u'hotel', u'north beach', u'people', u'san francisco', u'thunderbird', u'California', u'United States']","[37.80413, -122.413417]",5/2/13 17:54,1389914969,216,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3685/11987852324_2edc4b8229_o.jpg
11988652273,"[u'ass', u'boy', u'butt', u'male', u'man', u'twink']","[49.288228, -123.114799]",5/17/13 17:39,1389920120,1370,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5516/11988652273_7fac679f7e_o.jpg
11988652773,"[u'ass', u'boy', u'butt', u'male', u'man', u'twink']","[49.288228, -123.114799]",5/17/13 17:39,1389920123,1457,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2860/11988652773_cfb23309f7_o.jpg
11988652783,"[u'ass', u'boy', u'butt', u'male', u'man', u'twink']","[49.290167, -123.121322]",5/17/13 17:53,1389920123,1469,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2861/11988652783_09d77a12ca_o.jpg
11988653143,"[u'ass', u'boy', u'butt', u'male', u'man', u'twink']","[49.290048, -123.11673]",5/17/13 17:46,1389920125,1466,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2881/11988653143_0f32d942d5_o.jpg
11988653173,"[u'ass', u'boy', u'butt', u'male', u'man', u'twink']","[49.290048, -123.11673]",5/17/13 17:46,1389920125,1584,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm8.staticflickr.com/7448/11988653173_2e78dcd864_o.jpg
11989267736,"[u'Toronto', u'Ontario', u'Canada', u'Frame', u'Door', u'Window', u'Line', u'Street', u'Queen Street', u'Queen', u'Spadina', u'Light', u'Sun', u'McDonalds', u'Hero Burger', u'Fast', u'Food', u'Shapes']","[43.64873, -79.396176]",5/2/13 13:18,1389920752,526,"[u'Toronto', u'6SULVp5VU7vq']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://www.flickr.com/photos/peruse/11989267736/
11992691166,"[u'street', u'view', u'Stockton', u'downtown', u'travel', u'landscape', u'urban', u'lettering', u'sign', u'destination', u'gypsy', u'traveller', u'station', u'bus', u'greyhound', u'ramones', u'mid-century', u'building', u'architecture']","[37.950833, -121.291167]",5/22/13 10:31,1389942522,334,"[u'Stockton', u'2ekgUOlTV7rGn47Z']","[u'San Joaquin', u'YRk4PsJQUL87xy4X7g']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm4.staticflickr.com/3685/11992691166_19b5502f98_o.jpg
11992963103,"[u'Copyright:', u'Julian.C.', u'Dahlenburg']","[43.682027, -79.613348]",5/10/13 12:47,1389951023,7,"[u'Etobicoke', u'5pZ0eZ1VVbM']","[u'Toronto', u'PvbFVUxTW7kikudbuA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5497/11992963103_5fb2311653_o.jpg
11994275145,"[u'spider web', u'web', u'aqua', u'california', u'morro bay', u'Aquatrina\u2122', u'Embarcadero', u'Eeeeeeeeks!', u'Eight Legged Freaks', u'Let the squashing begin!', u'pixelmama', u'8-O']","[35.370855, -120.857155]",5/11/13 7:59,1389969005,2019,"[u'Morro Bay', u'tZy74c9TVr.DE6ZR']","[u'San Luis Obispo', u'ntgD1JFQUL8UpXQMgA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/pixelmama/11994275145/
11996922584,"[u'Hipstamatic', u'Adler 9009 Lens', u""Ina's 1935 Film""]","[41.916939, -83.5217]",5/6/13 14:14,1389971583,51,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm8.staticflickr.com/7431/11996922584_113a060470_o.jpg
11999889935,"[u""Alexandra Ale Gonzalez '15"", u'Staff', u'College Station', u'Texas', u'United States']","[30.60855, -96.336264]",5/22/13 10:01,1389987348,6,"[u'College Station', u'hiWFv61TUbK6jidZ']","[u'Brazos', u'qRlfqdBQUL9oUlWAsw']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm6.staticflickr.com/5530/11999889935_c514139fcf_o.jpg
12001160465,"[u'The Leaning Buffalo', u'Lower Antelope Canyon', u'Page', u'Arizona', u'Black and White', u'Javier Pantoja Photography']","[36.90628, -111.415971]",5/5/13 14:12,1390244400,591,"[u'Page', u'XPG.x.tTVryugtQW']","[u'Coconino', u'EYOWrrdQUL_w5YLm6A']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/jahvpantoja/12001160465/
12001919653,"[u'ass', u'butt', u'business', u'businessman', u'hunk', u'male', u'man', u'stud', u'belt', u'twink']","[49.28706, -123.117105]",5/15/13 18:52,1389995432,1348,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5532/12001919653_aa597ea04e_o.jpg
12001920283,"[u'ass', u'bluejeans', u'butt', u'wallet', u'teacher', u'jeans', u'business', u'businessman', u'hunk', u'male', u'man', u'stud']","[49.284806, -123.112664]",5/17/13 17:24,1389995435,1293,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm3.staticflickr.com/2870/12001920283_6c00d618fd_o.jpg
12002401073,"[u'Flickr', u'Format', u'Great Horned', u'Mud Lake', u'Ottawa', u'Owls', u'Purpose', u'Ontario', u'Canada']","[45.369022, -75.795206]",5/17/13 8:47,1389997880,33,"[u'Ottawa', u'6rCMwC1SUbwF']","[u'Ottawa', u'1kUtG6dTW7lcFZ6tVw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7418/12002401073_5fd335b17f_o.jpg
12002459744,"[u'Flickr', u'Format', u'Great Horned', u'Mud Lake', u'Ottawa', u'Owls', u'Purpose', u'Ontario', u'Canada']","[45.369022, -75.795206]",5/17/13 8:47,1389997889,21,"[u'Ottawa', u'6rCMwC1SUbwF']","[u'Ottawa', u'1kUtG6dTW7lcFZ6tVw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm8.staticflickr.com/7332/12002459744_a3bce70102_o.jpg
12002464415,[u'Vintage filter'],"[42.338666, -71.093667]",5/15/13 7:38,1389999813,0,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5529/12002464415_cf208c7eff_o.jpg
12002917376,"[u'Flickr', u'Format', u'Great Horned', u'Mud Lake', u'Ottawa', u'Owls', u'Purpose', u'Ontario', u'Canada']","[45.369055, -75.795089]",5/17/13 8:28,1389997869,36,"[u'Ottawa', u'6rCMwC1SUbwF']","[u'Ottawa', u'1kUtG6dTW7lcFZ6tVw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3670/12002917376_5b7be911bc_o.jpg
12002925076,"[u'Flickr', u'Format', u'Great Horned', u'Mud Lake', u'Ottawa', u'Owls', u'Purpose', u'Ontario', u'Canada']","[45.368991, -75.795034]",5/17/13 8:50,1389997909,33,"[u'Ottawa', u'6rCMwC1SUbwF']","[u'Ottawa', u'1kUtG6dTW7lcFZ6tVw']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm4.staticflickr.com/3750/12002925076_2ff82f7018_o.jpg
12002974406,"[u'Little River Canyon and Falls', u'Alabama', u'TOPAZ']","[32.614471, -86.680734]",5/16/13 14:39,1389998180,125,,,"[u'Alabama', u'KSb302RTUb74OxqL']",http://farm4.staticflickr.com/3793/12002974406_b26a245acc_o.jpg
12003834105,[u'Atwoods'],"[31.94374, -95.256477]",5/7/13 20:02,1390007295,0,"[u'Jacksonville', u'nCCAfTxTVrgH2M6Z']","[u'Cherokee', u'mysVgy1QUL.s99SNJg']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://farm4.staticflickr.com/3765/12003834105_8dfd42be43_o.jpg
12005155964,"[u'Rozel', u'Kansas', u'Tornado', u'May', u'2013']","[38.189629, -99.374604]",5/18/13 19:29,1390013047,65,"[u'Rozel', u'_LmThWpTVrK2IurO']","[u'Pawnee', u'UAmzI6tQUL.l8WX7sg']","[u'Kansas', u'3v5KwqxTUb5SLNwO']",http://www.flickr.com/photos/92374248@N02/12005155964/
12006909075,"[u'Adobe Architecture', u'American Indian Culture', u'Church-Cathedral', u'Entryway', u'Monochrome', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1782']","[36.438602, -105.545805]",5/20/13 10:02,1390026545,72,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12006909075/
12007267314,"[u'NM', u'New Mexico', u'North America', u'People Powered Vehicle', u'Rickshaw', u'Santa Fe', u'Santa Fe Central Plaza', u'United States', u'Vehicle', u'5d001-#2081']","[35.687069, -105.938243]",5/22/13 10:46,1390026609,8,"[u'Santa Fe', u'gBRCw.dTVrIdQmYl']","[u'Santa Fe', u'NcBhxgdQUL_V0Pn5iQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12007267314/
12013554323,[u'Champions Square'],"[29.950491, -90.078964]",5/7/13 10:36,1390060807,64,"[u'New Orleans', u'loBsXTBTVr.ex6OP']","[u'Orleans Parish', u'ZUmAG_pQUL9ccHkxDg']","[u'Louisiana', u'Kw3UkutTUb4f3eZc']",http://farm8.staticflickr.com/7334/12013554323_50a180382e_o.jpg
12013736944,"[u'mountains', u'San Juan Mountains', u'snow', u'clouds', u'Telluride', u'Telluride Mountain Village', u'residential', u'ski community']","[37.930235, -107.856677]",5/10/13 16:12,1390061240,140,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm3.staticflickr.com/2891/12013736944_a7a215898d_o.jpg
12013736954,"[u'mountains', u'San Juan Mountains', u'snow', u'clouds', u'Telluride', u'Telluride Mountain Village', u'residential', u'ski community']","[37.934094, -107.848867]",5/10/13 16:14,1390061240,122,"[u'Telluride', u'KNDxRNZTV7rwJdwB']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3718/12013736954_b997764e08_o.jpg
12015053665,"[u'AZ', u'American Southwest', u'Arizona', u'Monochrome', u'North America', u'Oatman', u'RT-66', u'Southwest', u'Telephone Pole', u'United States', u'7d004-#1556']","[35.025891, -114.382861]",5/14/13 9:47,1390067420,79,"[u'Oatman', u'rJTW85VTVrwGBdGM']","[u'Mohave', u'SGHu4mBQUL9NdOpWIA']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://www.flickr.com/photos/danhartfordphotography/12015053665/
12015136715,"[u'Hipstamatic', u'Adler 9009 Lens', u""Ina's 1935 Film""]","[41.916666, -83.521]",5/13/13 14:14,1390067737,31,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm6.staticflickr.com/5471/12015136715_1c41a1937f_o.jpg
12015252165,"[u'Adobe Architecture', u'American Indian Culture', u'Animals', u'Church-Cathedral', u'Feline', u'House Cat', u'Land Mammal', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Ranchos de Taos', u'Saint Francis of Asis', u'San Francisco de Asis', u'Southwest Architecture', u'Taos Area', u'Taos-Santa Fe Architecture', u'United States', u'7d004-#2163']","[36.358148, -105.608297]",5/20/13 6:28,1390068180,57,"[u'Ranchos de Taos', u'i9_a6RlTVr2y_nTL']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015252165/
12015256095,"[u'Adobe Architecture', u'Hotel-Motel', u'NM', u'New Mexico', u'North America', u'Pueblo Style Architecture', u'Sagebrush Inn', u'Southwest Architecture', u'Taos Area', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1588']","[36.369284, -105.598184]",5/20/13 8:05,1390068195,37,"[u'Ranchos de Taos', u'i9_a6RlTVr2y_nTL']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015256095/
12015260695,"[u'Adobe Architecture', u'American Indian Culture', u'CityScape', u'House', u'NM', u'New Mexico', u'North America', u'Pattern', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Shade Structure', u'Silhouette-Shadow', u'Small Town-Village', u'Southwest Architecture', u'Stripe', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1600']","[36.438662, -105.546048]",5/20/13 8:39,1390068213,38,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015260695/
12015265075,"[u'Adobe Architecture', u'American Indian Art', u'American Indian Culture', u'Art Work', u'CityScape', u'Feather Artwork', u'NM', u'Net', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Small Town-Village', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'Wood Artwork', u'7d004-#2200']","[36.438678, -105.545843]",5/20/13 9:03,1390068230,40,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015265075/
12015278365,"[u'Adobe Architecture', u'American Indian Culture', u'Church-Cathedral', u'Entryway', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Southwest Architecture', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1779']","[36.438602, -105.545805]",5/20/13 10:02,1390068280,44,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015278365/
12015556243,"[u'Adobe Architecture', u'American Indian Culture', u'CityScape', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Silhouette-Shadow', u'Small Town-Village', u'Southwest Architecture', u'Structural Framing', u'Taos Area', u'Taos Pueblo', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1706']","[36.438113, -105.544909]",5/20/13 9:32,1390068263,38,"[u'El Prado', u'YwXrqJRTUbPY_4XN']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015556243/
12015598134,"[u'Artist', u'Hills', u'Landscape', u'NM', u'New Mexico', u'North America', u'Painter', u'Painting-Drawing', u'People', u'Rio Chama', u'River', u'Stream', u'US-84 NW of Abiquiu', u'United States', u'7d004-#2120']","[36.235427, -106.393056]",5/19/13 16:23,1390068148,26,,"[u'Rio Arriba', u'F.UXZ0RQUL9wDcRmZg']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015598134/
12015602594,"[u'Adobe Architecture', u'American Indian Culture', u'Church-Cathedral', u'NM', u'New Mexico', u'North America', u'Pueblo Indian Culture', u'Pueblo Style Architecture', u'Ranchos de Taos', u'Saint Francis of Asis', u'San Francisco de Asis', u'Southwest Architecture', u'Taos Area', u'Taos-Santa Fe Architecture', u'United States', u'5d001-#1505']","[36.358353, -105.608109]",5/20/13 6:20,1390068166,40,"[u'Ranchos de Taos', u'i9_a6RlTVr2y_nTL']","[u'Taos', u'o9SlFftQUL.ELxVdlQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12015602594/
12016062106,"[u'Abandoned', u'Adobe Architecture', u'American Indian Culture', u'Anasazi', u'Ancestral Pueblo', u'Chaco Cultural (Canyon)', u'Doorway', u'Framing', u'House', u'NM', u'New Mexico', u'North America', u'Pre Columbian American Architecture', u'Pueblo Bonito', u'Pueblo Style Architecture', u'Ruin', u'Stone  Architecture', u'United States', u'5d001-#1406']","[36.060544, -107.96087]",5/19/13 12:25,1390068130,41,,"[u'San Juan', u'3DZQy4BQUL9..xlIYg']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/danhartfordphotography/12016062106/
