photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12132059835,"[u'Bensenville', u'Illinois', u'USA']","[41.950666, -87.928334]",7/20/13 13:55,1390652016,3,"[u'Bensenville', u'mo.jvvhTUbwj5Gsi']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/spottart/12132059835/
12132092454,"[u'Amerika', u'Grand Teton', u'Grand Teton NP', u'Grand Teton Nationaal Park', u'Grand Teton National Park', u'US', u'USA', u'United States', u'VS', u'Verenigde Staten', u'Moose', u'Wyoming', u'Tetons', u'bergen', u'mountains', u'Snake', u'River', u'Snake River', u'beeldmark', u'forest', u'bos', u'rivier', u'overlook', u'rainstorm', u'landschap', u'landscape']","[43.753127, -110.624106]",7/31/13 16:30,1390649696,189,,"[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://farm6.staticflickr.com/5483/12132092454_0198011c88_o.jpg
12132094575,"[u'Seattle', u'Washington', u'USA']","[47.606833, -122.342]",7/21/13 13:08,1390652204,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132094575/
12132103155,"[u'Seattle', u'Washington', u'USA']","[47.6085, -122.334]",7/21/13 16:10,1390652249,5,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132103155/
12132106255,"[u'Seattle', u'Washington', u'USA']","[47.612333, -122.338834]",7/21/13 16:24,1390652265,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132106255/
12132117405,"[u'Seattle', u'Washington', u'USA']","[47.6215, -122.349]",7/21/13 18:25,1390652326,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132117405/
12132122635,"[u'Seattle', u'Washington', u'USA']","[47.6225, -122.351834]",7/21/13 18:42,1390652353,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132122635/
12132124206,"[u'las vegas', u'sin city', u'palazzo']","[36.124105, -115.169914]",7/6/13 23:03,1390649438,6,"[u'Las Vegas', u'zqjUHGRTVrmcbLw_']","[u'Clark', u'nrSSo6xQUL_1Yna37w']","[u'Nevada', u'74EpaYdTUb5b2WdO']",http://farm6.staticflickr.com/5508/12132124206_4fb627ae28_o.jpg
12132129385,"[u'Seattle', u'Washington', u'USA']","[47.629333, -122.359834]",7/21/13 19:12,1390652386,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132129385/
12132144125,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.284, -123.108]",7/22/13 16:15,1390652463,5,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132144125/
12132146605,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.284, -123.107667]",7/22/13 16:27,1390652476,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132146605/
12132152285,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2855, -123.110834]",7/22/13 19:07,1390652501,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132152285/
12132163265,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.291833, -123.132]",7/23/13 10:04,1390652557,8,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132163265/
12132179215,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.297999, -123.1175]",7/23/13 11:38,1390652643,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132179215/
12132183845,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.313333, -123.140167]",7/23/13 12:21,1390652667,4,"[u'North Vancouver', u'Q2nNzLVYVbPK']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132183845/
12132186615,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.308833, -123.155834]",7/23/13 12:35,1390652682,5,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132186615/
12132187745,"[u'bison', u'yellowstone national park']","[44.426291, -110.589112]",7/17/13 19:04,1390653604,17,"[u'West Thumb', u'URu3pdlTV7ulo1lz']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://farm3.staticflickr.com/2870/12132187745_953d4abe2e_o.jpg
12132190235,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.303166, -123.156334]",7/23/13 12:45,1390652702,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132190235/
12132193015,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2975, -123.157001]",7/23/13 13:26,1390652715,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132193015/
12132202155,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.272999, -123.132667]",7/23/13 14:10,1390652762,5,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132202155/
12132204975,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.271833, -123.139501]",7/23/13 14:24,1390652776,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132204975/
12132219415,"[u'Pender Island', u'Britisch-Kolumbien', u'Kanada']","[48.725166, -123.170834]",7/24/13 10:34,1390652845,4,,"[u'Capital', u'r_AywM1TW7lu1BecGA']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132219415/
12132236935,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.279666, -123.099667]",7/24/13 16:42,1390652931,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132236935/
12132245045,"[u'Easton', u'Washington', u'USA']","[47.2445, -121.181834]",7/25/13 11:29,1390652976,4,"[u'Easton', u'Vyc9VglTUbMXKOyv']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132245045/
12132247565,"[u'Easton', u'Washington', u'USA']","[47.244666, -121.182167]",7/25/13 11:29,1390652989,3,"[u'Easton', u'Vyc9VglTUbMXKOyv']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132247565/
12132251405,"[u'Quincy', u'Washington', u'USA']","[46.964, -119.964334]",7/25/13 12:41,1390653009,4,"[u'Vantage', u'wLUw4dpTV7sveXcY']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132251405/
12132256985,"[u'Quincy', u'Washington', u'USA']","[46.966333, -119.961834]",7/25/13 12:57,1390653040,4,"[u'Vantage', u'wLUw4dpTV7sveXcY']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132256985/
12132261875,"[u'Quincy', u'Washington', u'USA']","[46.966333, -119.961334]",7/25/13 13:04,1390653066,3,"[u'Vantage', u'wLUw4dpTV7sveXcY']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132261875/
12132264265,"[u'Spokane', u'Washington', u'USA']","[47.660833, -117.416667]",7/25/13 17:22,1390653078,7,"[u'Spokane', u'5umYGiNTVrM2zLar']","[u'Spokane', u'npHJiiFQUL.XnqovhQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132264265/
12132271895,"[u'Spokane', u'Washington', u'USA']","[47.659833, -117.411667]",7/25/13 20:35,1390653119,7,"[u'Spokane', u'5umYGiNTVrM2zLar']","[u'Spokane', u'npHJiiFQUL.XnqovhQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132271895/
12132294635,"[u'Missoula', u'Montana', u'USA']","[46.9155, -114.032167]",7/26/13 18:12,1390653227,13,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132294635/
12132297475,"[u'Missoula', u'Montana', u'USA']","[46.917666, -114.031167]",7/26/13 18:21,1390653240,13,"[u'Missoula', u't49pjmpTVr81fXJ2']","[u'Missoula', u'qBLkT3NQUL_NKEfQmQ']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132297475/
12132304685,"[u'Ennis', u'Montana', u'USA']","[44.834333, -111.4235]",7/27/13 11:33,1390653279,2,,"[u'Madison', u'ObBDFdtQUL8YW1v.pw']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://www.flickr.com/photos/spottart/12132304685/
12132309845,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/27/13 15:50,1390653310,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132309845/
12132316955,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/27/13 16:16,1390653350,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132316955/
12132322105,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:12,1390653381,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132322105/
12132327345,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:15,1390653410,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132327345/
12132330395,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:20,1390653425,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132330395/
12132336185,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:28,1390653453,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132336185/
12132339665,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 9:37,1390653472,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132339665/
12132346233,"[u'Seattle', u'Washington', u'USA']","[47.625666, -122.351]",7/21/13 9:31,1390652055,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132346233/
12132348145,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 10:30,1390653514,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132348145/
12132363615,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 11:28,1390653586,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132363615/
12132364063,"[u'Seattle', u'Washington', u'USA']","[47.6085, -122.345]",7/21/13 12:54,1390652150,3,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132364063/
12132366703,"[u'Seattle', u'Washington', u'USA']","[47.6085, -122.345167]",7/21/13 12:55,1390652165,5,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132366703/
12132370693,"[u'Seattle', u'Washington', u'USA']","[47.607, -122.342167]",7/21/13 13:08,1390652190,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132370693/
12132379015,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 12:00,1390653663,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132379015/
12132387175,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 13:27,1390653703,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132387175/
12132390133,"[u'Seattle', u'Washington', u'USA']","[47.620666, -122.348667]",7/21/13 18:14,1390652296,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132390133/
12132390255,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 14:37,1390653719,4,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132390255/
12132399695,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 15:13,1390653763,7,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132399695/
12132403743,"[u'Seattle', u'Washington', u'USA']","[47.6245, -122.356167]",7/21/13 18:56,1390652367,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132403743/
12132405765,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/28/13 15:49,1390653793,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132405765/
12132410083,"[u'Surrey', u'Britisch-Kolumbien', u'Kanada']","[49.0045, -122.757]",7/22/13 12:51,1390652400,2,"[u'Semiahmoo Indian Reserve', u'K8VkAkpTW7nq5UyCvg']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132410083/
12132413193,"[u'Delta', u'Britisch-Kolumbien', u'Kanada']","[49.132, -123.0125]",7/22/13 14:37,1390652417,2,"[u'Richmond', u'2tS78N1YW752']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132413193/
12132415703,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.285, -123.1115]",7/22/13 16:00,1390652432,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132415703/
12132416435,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 8:21,1390653838,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132416435/
12132426763,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.283833, -123.106667]",7/22/13 16:54,1390652488,1,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132426763/
12132438405,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 9:32,1390653946,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132438405/
12132442155,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 9:39,1390653967,3,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132442155/
12132445903,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.299, -123.121334]",7/23/13 10:53,1390652588,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132445903/
12132457795,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 11:09,1390654045,6,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132457795/
12132461125,"[u'Yellowstone National Park', u'Wyoming', u'USA']","[44.555, -110.395834]",7/29/13 11:30,1390654062,5,"[u'Lake', u'bYuG7.lTVrmkBqDI']","[u'Teton', u'QXHq7X1QUL940rm5Ig']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132461125/
12132481864,"[u'Seattle', u'Washington', u'USA']","[47.620833, -122.348667]",7/21/13 10:19,1390652067,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132481864/
12132484194,"[u'Seattle', u'Washington', u'USA']","[47.619, -122.347667]",7/21/13 10:27,1390652079,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132484194/
12132484815,"[u'Sheridan', u'Wyoming', u'USA']","[44.797999, -106.955334]",7/30/13 14:17,1390654173,4,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132484815/
12132485223,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.293666, -123.1295]",7/23/13 17:37,1390652789,6,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132485223/
12132487364,"[u'Seattle', u'Washington', u'USA']","[47.6185, -122.3485]",7/21/13 10:31,1390652094,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132487364/
12132488043,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2925, -123.127334]",7/23/13 18:20,1390652803,4,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132488043/
12132491253,"[u'Vancouver', u'Britisch-Kolumbien', u'Kanada']","[49.2905, -123.126]",7/23/13 18:29,1390652820,3,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132491253/
12132493184,"[u'Seattle', u'Washington', u'USA']","[47.608833, -122.345167]",7/21/13 12:34,1390652123,4,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132493184/
12132494083,"[u'Delta', u'Britisch-Kolumbien', u'Kanada']","[49.069333, -123.3105]",7/24/13 9:30,1390652833,2,,"[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://www.flickr.com/photos/spottart/12132494083/
12132495414,"[u'Seattle', u'Washington', u'USA']","[47.6085, -122.345334]",7/21/13 12:44,1390652136,3,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132495414/
12132497075,"[u'Sheridan', u'Wyoming', u'USA']","[44.8045, -106.955334]",7/31/13 8:30,1390654231,8,"[u'Sheridan', u'IEeku2tTVrOnzRU3']","[u'Sheridan', u'97oCCJJQUL8MlZyO8Q']","[u'Wyoming', u'ZzxV2f5TUb5yo8Rk']",http://www.flickr.com/photos/spottart/12132497075/
12132499535,"[u'golden gate', u'san francisco']","[37.808527, -122.475037]",7/14/13 10:56,1390654614,6,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7433/12132499535_240ea8f432_o.jpg
12132502604,"[u'Seattle', u'Washington', u'USA']","[47.6085, -122.344]",7/21/13 13:01,1390652177,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132502604/
12132513354,"[u'Seattle', u'Washington', u'USA']","[47.606166, -122.3415]",7/21/13 15:48,1390652234,5,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132513354/
12132532444,"[u'Seattle', u'Washington', u'USA']","[47.621666, -122.348834]",7/21/13 18:27,1390652338,5,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132532444/
12132540465,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.082, -103.232667]",7/31/13 17:59,1390654444,8,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132540465/
12132543605,"[u'Rapid City', u'S\xfcddakota', u'USA']","[44.0815, -103.2305]",7/31/13 18:08,1390654459,11,"[u'Rapid City', u'2CBY6SNTVr0rjbKK']","[u'Pennington', u'BvptGU9QUL_xHCi_DQ']","[u'South Dakota', u'VUrbuC9TUb71lEsB']",http://www.flickr.com/photos/spottart/12132543605/
12132544013,"[u'Spokane', u'Washington', u'USA']","[47.659166, -117.413001]",7/25/13 19:12,1390653090,7,"[u'Spokane', u'5umYGiNTVrM2zLar']","[u'Spokane', u'npHJiiFQUL.XnqovhQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132544013/
12132546463,"[u'Spokane', u'Washington', u'USA']","[47.66, -117.4115]",7/25/13 20:09,1390653105,7,"[u'Spokane', u'5umYGiNTVrM2zLar']","[u'Spokane', u'npHJiiFQUL.XnqovhQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/spottart/12132546463/
