photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12037850323,"[u'colorado plateau', u'utah', u'redrock', u'burnt spring', u'mesa']","[37.448151, -110.458016]",4/18/13 18:10,1390166201,160,,,"[u'Utah', u'Co_gXnFTUb6WVVw4']",http://farm4.staticflickr.com/3704/12037850323_ef7bd9e8cd_o.jpg
12039641055,"[u'Durham', u'North Carolina', u'United States']","[36.002138, -78.933637]",4/13/13 12:34,1390172619,9,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5530/12039641055_6b03de856e_o.jpg
12041302245,[u'Photo Stream'],"[40.715333, -73.94]",4/5/13 18:17,1390179478,23,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3765/12041302245_a96338d142_o.jpg
12041322625,[u'Photo Stream'],"[40.715333, -73.939834]",4/5/13 18:25,1390179566,26,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5493/12041322625_a7fbbf3151_o.jpg
12041580073,"[u'amy', u'sfmta', u'stencil', u'bicyclerack', u'bikerack', u'bicycleparking', u'bikeparking', u'reveillecoffeecompany', u'reveillecoffeeco', u'reveillecoffee', u'reveille', u'northbeach', u'sanfrancisco', u'htcamaze4g']","[37.797204, -122.405451]",4/27/13 16:39,1390179770,114,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm3.staticflickr.com/2885/12041580073_3550575ee6_o.jpg
12041594643,[u'Photo Stream'],"[40.715333, -73.94]",4/5/13 18:17,1390179487,24,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5520/12041594643_88aab378c0_o.jpg
12041664604,"[u'sfmta', u'stencil', u'bicyclerack', u'bikerack', u'bicycleparking', u'bikeparking', u'reveillecoffeecompany', u'reveillecoffeeco', u'reveillecoffee', u'reveille', u'northbeach', u'sanfrancisco', u'htcamaze4g']","[37.797204, -122.405451]",4/27/13 16:39,1390179770,114,"[u'San Francisco', u'7.MJR8tTVrIO1EgB']","[u'San Francisco', u'.7sOmlRQUL9nK.kMzA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm6.staticflickr.com/5477/12041664604_a9c062ed0c_o.jpg
12042172806,[u'Photo Stream'],"[40.715333, -73.939834]",4/5/13 18:25,1390179557,26,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3807/12042172806_9c0c6dd3fb_o.jpg
12043220974,"[u'elgin, illinois']","[42.050058, -88.250986]",4/4/13 13:37,1390186138,3,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm6.staticflickr.com/5481/12043220974_1339f7e951_o.jpg
12043226594,"[u'elgin, illinois']","[42.050058, -88.250986]",4/4/13 13:37,1390186162,3,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2842/12043226594_cab4473ff9_o.jpg
12043663866,"[u'elgin, illinois']","[42.050058, -88.250986]",4/29/13 15:53,1390186052,14,"[u'Elgin', u'rnjG38hTUbPXzj0l']","[u'Kane', u'RwwNk3ZQUL8u0gaQIw']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm3.staticflickr.com/2857/12043663866_004cbefc9c_o.jpg
12045666343,"[u'black and white', u'Arches National Park', u'hoodoos', u'mountains', u'LaSal Mountains', u'rural', u'Utah', u'high desert']","[38.697267, -109.550181]",4/3/13 11:52,1390198913,46,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5486/12045666343_2d8e819aa2_o.jpg
12045666633,"[u'enhanced', u'fantasy', u'Arches National Park', u'hoodoos', u'mountains', u'LaSal Mountains', u'rural', u'Utah', u'high desert']","[38.697367, -109.550117]",4/3/13 11:51,1390198915,60,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm4.staticflickr.com/3673/12045666633_7d0dd8057a_o.jpg
12046555743,"[u'Albuquerque', u'New Mexico', u'SPJ', u'Society of Professional Journalists', u'United States', u'US', u'HDR']","[35.09665, -106.670056]",4/14/13 14:51,1390204298,65,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://www.flickr.com/photos/photodon/12046555743/
12046557434,"[u'Danny', u'Joann', u'Cats', u'Cat', u'Kittens', u'Kitten', u'Couch', u'Living Room', u'Clearview', u'New York']","[40.7835, -73.7945]",4/22/13 17:22,1390203675,198,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7303/12046557434_0d903d3d4a_o.jpg
12047192404,"[u'BEECHHURST BEACH', u'BEECHHURST', u'BEACHES', u'BEACH', u'Clean', u'Up', u'Members', u'Picnic', u'Tables', u'Water', u'Long Island Sound', u'New York']","[40.796333, -73.803167]",4/28/13 15:32,1390207565,202,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5525/12047192404_c4cc07d80f_o.jpg
12047434916,"[u'BEECHHURST', u'BEECHHURST BEACH', u'Beach', u'Clubhouse', u'Sam', u'Jean', u'New York', u'Long Island Sound', u'Bike']","[40.795666, -73.802834]",4/28/13 15:13,1390206274,202,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3679/12047434916_e468ea112a_o.jpg
12049979133,"[u'California', u'Coachella', u'Coachella 2013', u'Indio', u'La Roux', u'USA', u'United States', u'United States of America', u'jbltakescoachella', u'live music']","[33.678955, -116.244948]",4/14/13 20:14,1390223575,654,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7419/12049979133_bc33306f54_o.jpg
12051232865,"[u'Chicago', u'Chinatown', u'fog', u'Illinois', u'United States']","[41.852811, -87.631823]",4/28/13 16:46,1390229945,76,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://farm4.staticflickr.com/3755/12051232865_bb8dfc3241_o.jpg
12053852575,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:13,1390244996,19,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7425/12053852575_3e42b4ed50_o.jpg
12054164153,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:09,1390244995,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3791/12054164153_a7bd9a182b_o.jpg
12054238134,[u'new-york'],"[40.768616, -73.973212]",4/19/13 9:43,1390244996,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5478/12054238134_3ecfd91f81_o.jpg
12054290694,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:06,1390244994,9,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2857/12054290694_a7a0e03ecc_o.jpg
12054403965,[u'new-york'],"[40.757225, -73.9875]",4/20/13 13:46,1390244974,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5496/12054403965_5a344a1e2b_o.jpg
12054421115,[u'new-york'],"[40.758319, -73.986306]",4/20/13 13:38,1390244973,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3669/12054421115_b9d9dd3178_o.jpg
12054452945,[u'new-york'],"[40.759066, -73.985645]",4/20/13 13:38,1390244972,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5547/12054452945_2cf1662fb2_o.jpg
12054480714,"[u'shadowwalker', u'Lucy', u'BlackDog', u'Arizona']","[32.427, -111.055334]",4/20/13 17:19,1390240862,83,,"[u'Pima', u'dy0vmAZQUL_YrJmxyg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm3.staticflickr.com/2878/12054480714_aefc56caee_o.jpg
12054576095,[u'new-york'],"[40.765675, -73.983414]",4/20/13 12:18,1390244968,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7448/12054576095_9784e0597a_o.jpg
12054678166,[u'new-york'],"[40.769066, -73.973709]",4/19/13 9:45,1390244996,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2878/12054678166_4cfd9813f7_o.jpg
12054726156,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:07,1390244994,9,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7383/12054726156_468fcafe64_o.jpg
12054731345,[u'new-york'],"[40.770258, -73.982489]",4/20/13 9:28,1390244961,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3756/12054731345_1d2093faf4_o.jpg
12054754856,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:06,1390244993,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3783/12054754856_a2198bca9a_o.jpg
12054765003,[u'new-york'],"[40.75963, -73.985942]",4/20/13 13:36,1390244971,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3828/12054765003_e6c69d663d_o.jpg
12054766216,[u'new-york'],"[40.702258, -74.012273]",4/19/13 9:06,1390244992,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3694/12054766216_33231edc28_o.jpg
12054805025,[u'new-york'],"[40.771197, -73.9836]",4/20/13 9:10,1390244960,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7404/12054805025_1725239068_o.jpg
12054819693,[u'new-york'],"[40.759747, -73.980814]",4/20/13 13:03,1390244969,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3677/12054819693_b039859201_o.jpg
12054855383,[u'new-york'],"[40.7607, -73.979489]",4/20/13 12:19,1390244968,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3713/12054855383_2d0b3c2472_o.jpg
12054906483,[u'new-york'],"[40.761452, -73.978195]",4/20/13 12:07,1390244966,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5519/12054906483_06539332a3_o.jpg
12054907444,[u'new-york'],"[40.760333, -73.985889]",4/20/13 13:32,1390244969,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7407/12054907444_ae7c419861_o.jpg
12054975566,"[u'Xavi', u'Arizona', u'dog', u'perro']","[32.425833, -111.055167]",4/19/13 18:57,1390241051,77,,"[u'Pima', u'dy0vmAZQUL_YrJmxyg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm3.staticflickr.com/2867/12054975566_40299e2811_o.jpg
12054990664,[u'new-york'],"[40.765675, -73.983414]",4/20/13 12:16,1390244967,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3830/12054990664_bdc0eccf9d_o.jpg
12055017015,[u'new-york'],"[40.762569, -73.98197]",4/20/13 8:45,1390244950,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2866/12055017015_babfbaf90f_o.jpg
12055052434,[u'new-york'],"[40.76835, -73.981256]",4/20/13 11:50,1390244964,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5502/12055052434_362d57800e_o.jpg
12055065174,[u'new-york'],"[40.768572, -73.979989]",4/20/13 11:48,1390244963,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7332/12055065174_07727d25e4_o.jpg
12055084353,[u'new-york'],"[40.771183, -73.983567]",4/20/13 9:11,1390244960,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3798/12055084353_877727474a_o.jpg
12055130763,[u'new-york'],"[40.770238, -73.981692]",4/20/13 9:07,1390244959,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3732/12055130763_a02eae9fe5_o.jpg
12055171584,[u'new-york'],"[40.771177, -73.983264]",4/20/13 9:11,1390244960,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2811/12055171584_49721c4a3f_o.jpg
12055195193,[u'new-york'],"[40.766952, -73.980659]",4/20/13 8:59,1390244956,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5509/12055195193_93b35ee611_o.jpg
12055201643,[u'new-york'],"[40.766661, -73.980667]",4/20/13 8:59,1390244955,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7331/12055201643_5292db5838_o.jpg
12055215074,[u'new-york'],"[40.77125, -73.983664]",4/20/13 9:09,1390244959,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7338/12055215074_f0f7270714_o.jpg
12055224883,[u'new-york'],"[40.764436, -73.982562]",4/20/13 8:54,1390244954,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2842/12055224883_b754468032_o.jpg
12055239863,[u'new-york'],"[40.764933, -73.982656]",4/20/13 8:53,1390244953,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5483/12055239863_c74a60b7eb_o.jpg
12055247183,[u'new-york'],"[40.764197, -73.983178]",4/20/13 8:52,1390244952,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7345/12055247183_917f2b0084_o.jpg
12055261244,[u'new-york'],"[40.769783, -73.98205]",4/20/13 9:06,1390244958,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7377/12055261244_bf6336003b_o.jpg
12055286396,[u'new-york'],"[40.758766, -73.986009]",4/20/13 13:38,1390244972,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3732/12055286396_75db3d1130_o.jpg
12055332786,[u'new-york'],"[40.759886, -73.985606]",4/20/13 13:35,1390244970,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3720/12055332786_b53ae54165_o.jpg
12055344736,[u'new-york'],"[40.759983, -73.985948]",4/20/13 13:33,1390244969,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2873/12055344736_d499a9d66b_o.jpg
12055381974,[u'new-york'],"[40.763163, -73.982856]",4/20/13 8:49,1390244951,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3753/12055381974_18a244d90f_o.jpg
12055430694,[u'new-york'],"[40.762569, -73.98197]",4/20/13 8:42,1390244949,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3686/12055430694_c09fbae038_o.jpg
12055472686,[u'new-york'],"[40.76148, -73.978212]",4/20/13 12:06,1390244965,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3735/12055472686_0cc220d5c2_o.jpg
12055525836,[u'new-york'],"[40.768341, -73.979687]",4/20/13 11:34,1390244962,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3677/12055525836_da4c75e71b_o.jpg
12055598836,[u'new-york'],"[40.7711, -73.982567]",4/20/13 9:12,1390244960,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5516/12055598836_751247e5be_o.jpg
12055722656,[u'new-york'],"[40.767919, -73.981037]",4/20/13 9:01,1390244957,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5482/12055722656_7a6a41740f_o.jpg
12055737076,[u'new-york'],"[40.767033, -73.980673]",4/20/13 8:59,1390244956,6,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3776/12055737076_44a8d91133_o.jpg
12055818876,[u'new-york'],"[40.763297, -73.982534]",4/20/13 8:51,1390244951,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7376/12055818876_1caa5fbb49_o.jpg
12055854716,[u'new-york'],"[40.762569, -73.98197]",4/20/13 8:46,1390244950,4,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5539/12055854716_b2cd48ba4d_o.jpg
12055974636,[u'new-york'],"[40.74453, -73.981239]",4/19/13 11:18,1390244945,5,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7432/12055974636_170b910f46_o.jpg
12055996086,[u'new-york'],"[40.751708, -73.975706]",4/19/13 11:03,1390244944,7,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2849/12055996086_ed6ec5923b_o.jpg
12057028983,"[u'columbia', u'hills', u'state', u'park', u'river', u'gorge', u'wa', u'washington', u'oregon', u'or', u'mount', u'mt', u'hood', u'flowers', u'wildflowers', u'spring', u'april', u'27', u'2013', u'nikon', u'd7100', u'tokina', u'11-16mm', u'f/2.8', u'lens', u'coop', u'photography']","[45.680205, -121.075123]",4/27/13 11:29,1390251070,230,"[u'Gooseneck', u'd9qSLKNTVruF26DD']","[u'Klickitat', u'w_ZllvBQUL_V_lCOvQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5503/12057028983_b61ac20726_o.jpg
12060312763,[u'Space Needle'],"[47.620491, -122.34935]",4/30/13 20:38,1390264445,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5519/12060312763_03c3c54fcd_o.jpg
12060320223,[u'Space Needle'],"[47.620491, -122.34935]",4/30/13 19:12,1390264476,3,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7310/12060320223_3e23ff68e6_o.jpg
12060403444,[u'Space Needle'],"[47.620491, -122.34935]",4/30/13 19:47,1390264467,1,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm6.staticflickr.com/5528/12060403444_0cde1537ba_o.jpg
12060732844,"[u'Hipstamatic', u'Helga Viking Lens', u""Ina's 1935 Film""]","[41.916833, -83.521167]",4/19/13 8:48,1390266040,69,"[u'Strasburg', u'448KogFTV7objmlj']","[u'Monroe', u'vYjLkGNQUL.qeKva.g']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm8.staticflickr.com/7405/12060732844_9dda2d8e3e_o.jpg
12060895406,[u'Space Needle'],"[47.620491, -122.34935]",4/30/13 20:58,1390264452,2,"[u'Seattle', u'uiZgkRVTVrMaF2cP']","[u'King', u'e4JdbCFQUL8iSf0rtg']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm8.staticflickr.com/7397/12060895406_dd3f1d9a57_o.jpg
12062757316,"[u'Railroad', u'Bridge', u'Black and White', u'Steel', u'Girders', u'BW', u'Monochrome', u'Symmetry', u'Terrebonne', u'Oregon', u'Crooked', u'River', u'Gorge']","[44.390954, -121.195861]",4/13/13 2:39,1390273121,261,"[u'Terrebonne', u'Y92wXdRTV7rCgTw9']","[u'Deschutes', u'7TqKMMZQUL.qjjOD4g']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7351/12062757316_a7756b34c9_o.jpg
12063224043,"[u'Beechhurst Beach', u'Beechhurst', u'Beach', u'Beaches', u'Sand', u'Water', u'Reflections', u'Nancy', u'Joann', u'Fishes', u'Long Island Sound', u'New York']","[40.796333, -73.803167]",4/28/13 15:33,1390278219,172,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5538/12063224043_7a44b1a8d9_o.jpg
12063394393,"[u'Jean', u'Beach', u'Beechhurst Beach', u'Beechhurst', u'New York', u'Reading', u'Relaxing']","[40.796499, -73.803]",4/28/13 16:01,1390279101,166,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5509/12063394393_329b507ac5_o.jpg
12063826233,"[u'Al', u'Running', u'Run', u'Home', u'Little Bay Park', u'Beechhurst', u'Clearview', u'New York']","[40.783333, -73.794334]",4/28/13 17:00,1390281487,152,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Queens', u'6gNCBQJQUL9_wSrP2Q']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5509/12063826233_71ba39e99f_o.jpg
